student_id,first_name,last_name,gender,date_of_birth,email,phone,city,state,admission_date,department_id
470,Benjamin,Chaudhary,Female,2006-12-14,jackmishra@example.net,9506707933,Nellore,Chhattisgarh,2023-06-17,5
471,Gopal,Kala,Female,2001-04-24,subramanianveda@example.net,1221903530,Meerut,Rajasthan,2026-05-02,3
472,Eiravati,Kari,Male,2002-04-24,dalaja91@example.net,1707204921,Patiala,Nagaland,2025-11-03,8
473,Daksh,Biswas,Male,2008-03-16,varenya99@example.org,1601077889,Bokaro,Rajasthan,2023-10-08,7
474,Maanas,Deo,Other,2006-09-13,hiteshmishra@example.net,0892150361,Vijayawada,Mizoram,2026-06-10,4
475,Bishakha,Karpe,Female,2002-02-01,advikakeer@example.com,0754455745,Sikar,Tripura,2023-08-19,6
476,Jagrati,Reddy,Female,2005-11-29,zaid87@example.org,5271819344,Motihari,Mizoram,2023-07-13,8
477,Arjun,Nagi,Other,2006-03-30,pmadan@example.com,3027495481,Dharmavaram,Uttarakhand,2023-08-03,6
478,Jeremiah,Hegde,Male,2006-12-24,pandeyzinal@example.org,5723006521,Chittoor,Gujarat,2026-06-28,2
479,Vansha,Goswami,Female,2001-08-09,rbarad@example.net,4051100088,Tezpur,Jharkhand,2023-04-09,6
480,Zansi,Chauhan,Female,2002-12-14,iyengarmitesh@example.org,8933917025,Sagar,Sikkim,2024-09-11,1
481,Andrew,Barad,Male,2002-08-08,manimohammed@example.net,5847230771,Begusarai,Rajasthan,2025-06-21,1
482,Chakrika,Vala,Other,2007-08-28,avohra@example.com,3008885904,Nagpur,Jharkhand,2024-08-13,1
483,Harshil,Bhatti,Male,2006-09-20,zcomar@example.net,0531643517,Barasat,Sikkim,2024-10-10,7
484,Luke,Lad,Female,2006-10-31,amall@example.net,8368679546,Tinsukia,Goa,2022-08-24,6
485,Warhi,Aggarwal,Female,2004-03-23,hchakrabarti@example.com,1962675674,Agartala,Jharkhand,2023-10-14,2
486,Pushti,Krishnan,Male,2001-01-05,yuvrajdutta@example.com,4688975675,Bijapur,Kerala,2024-08-29,7
487,Zaitra,Kala,Male,2002-08-06,shankarjhalak@example.net,5615949263,Sangli-Miraj & Kupwad,Karnataka,2026-02-01,8
488,Turvi,Vohra,Other,2004-09-10,michael16@example.com,9538697907,Raiganj,Meghalaya,2026-06-04,4
489,Osha,Mittal,Other,2002-05-23,rachana08@example.com,6266294736,Ahmedabad,Sikkim,2022-10-19,1
490,Jai,Bali,Female,2001-04-07,oliver99@example.com,1019912929,Rajkot,Andhra Pradesh,2024-12-23,3
491,Aishani,Chand,Female,2006-03-03,ikshita84@example.net,4997088907,Panihati,Arunachal Pradesh,2025-09-02,8
492,Vasudha,Sen,Other,2007-09-15,ganand@example.net,8995804466,Haldia,Tripura,2023-02-25,4
493,Kai,Hari,Other,2006-06-17,rattachampak@example.org,8885857191,Jalgaon,Odisha,2024-08-27,1
494,Manbir,Peri,Male,2006-01-16,rnayak@example.com,6805771259,Cuttack,Jharkhand,2023-10-19,2
495,Krishna,Mittal,Male,2004-11-10,tsabharwal@example.com,9407468357,Cuttack,Himachal Pradesh,2023-04-02,3
496,Jeremiah,Wali,Other,2002-05-12,shuklakeya@example.com,4471392577,Sri Ganganagar,Arunachal Pradesh,2024-11-28,6
497,Watika,Muni,Female,2001-10-16,ranbiragarwal@example.net,7431072542,Satara,Punjab,2023-04-10,2
498,Amrita,Golla,Female,2006-09-19,chaitalyraghavan@example.org,0250236228,Indore,Telangana,2023-09-11,4
499,Zashil,Behl,Female,2007-03-13,nirjasarin@example.com,4234912503,Thane,Goa,2024-12-06,2
500,Ronith,Kanda,Male,2000-10-20,isaiahdhillon@example.net,7321092856,Anantapuram,Telangana,2025-03-22,1
